1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"19/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 19:00";"0";"0";"0";"0"
"19/01/2002 20:00";"0";"0";"0";"0"
"19/01/2002 21:00";"0";"0";"0";"0"
"19/01/2002 22:00";"0";"0";"0";"0"
"19/01/2002 23:00";"0";"0";"0";"0"
"20/01/2002 00:00";"0";"0";"0";"0"
"20/01/2002 01:00";"0";"0";"0";"0"
"20/01/2002 02:00";"0";"0";"0";"0"
"20/01/2002 03:00";"0";"0";"0";"0"
"20/01/2002 04:00";"0";"0";"0";"0"
"20/01/2002 05:00";"6.08573487578414";"110.552358897207";"215.04787784673";"0"
"20/01/2002 06:00";"12.2001591892066";"73.844512267219";"430.832629595459";"0"
"20/01/2002 07:00";"9.58733938417733";"17.3602212433917";"430.832629595459";"0"
"20/01/2002 08:00";"0.437649173323781";"0";"203.119295542979";"0"
"20/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"20/01/2002 19:00";"0";"0";"0";"0"
"20/01/2002 20:00";"0";"0";"0";"0"
"20/01/2002 21:00";"0";"0";"0";"0"
"20/01/2002 22:00";"0";"0";"0";"0"
"20/01/2002 23:00";"0";"0";"0";"0"
"21/01/2002 00:00";"0";"0";"0";"0"
"21/01/2002 01:00";"0";"0";"0";"0"
"21/01/2002 02:00";"0";"0";"0";"0"
"21/01/2002 03:00";"5.01419184917185";"75.0994701114445";"429.815678952467";"0"
"21/01/2002 04:00";"10.5870699357591";"81.6514964016742";"430.832629595459";"0"
"21/01/2002 05:00";"12.2003269875232";"72.4568297994096";"430.832629595459";"0"
"21/01/2002 06:00";"12.1988843850007";"72.1061436285856";"430.832629595459";"0"
"21/01/2002 07:00";"12.1979333403268";"61.209676892487";"430.832629595459";"0"
"21/01/2002 08:00";"11.2112621589325";"36.4020925587017";"430.832629595459";"0"
"21/01/2002 09:00";"0";"0";"136.192536894158";"1.42450142450142"
"21/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"21/01/2002 19:00";"0";"0";"0";"0"
"21/01/2002 20:00";"0";"0";"0";"0"
"21/01/2002 21:00";"0";"0";"0";"0"
"21/01/2002 22:00";"0";"0";"0";"0"
"21/01/2002 23:00";"0";"0";"0";"0"
"22/01/2002 00:00";"0";"0";"0";"0"
"22/01/2002 01:00";"6.10038980982018";"81.9966721130914";"215.061543504935";"0"
"22/01/2002 02:00";"12.1992844356378";"71.2718167781687";"430.832629595459";"0"
"22/01/2002 03:00";"12.1971723704886";"72.5510606866973";"430.832629595459";"0"
"22/01/2002 04:00";"12.1953956306541";"71.7103592019266";"430.832629595459";"0"
"22/01/2002 05:00";"12.1941999760466";"83.0429455145934";"430.832629595459";"0"
"22/01/2002 06:00";"12.1933147114787";"80.6205285465672";"430.832629595459";"0"
"22/01/2002 07:00";"12.1934936555546";"30.4575753926421";"430.832629595459";"0"
"22/01/2002 08:00";"0";"0";"148.458342019304";"0"
"22/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"22/01/2002 19:00";"0";"0";"0";"0"
"22/01/2002 20:00";"0";"0";"0";"0"
"22/01/2002 21:00";"0";"0";"0";"0"
"22/01/2002 22:00";"0";"0";"0";"0"
"22/01/2002 23:00";"0";"0";"0";"0"
"23/01/2002 00:00";"0";"0";"0";"0"
"23/01/2002 01:00";"0";"0";"0";"0"
"23/01/2002 02:00";"0";"0";"0";"0"
"23/01/2002 03:00";"0";"0";"0";"0"
"23/01/2002 04:00";"12.1959041241288";"125.682343409735";"430.520122052095";"0"
"23/01/2002 05:00";"12.1942147628889";"66.4735678271419";"430.832629595459";"0"
"23/01/2002 06:00";"12.1932342680144";"65.752517567253";"430.832629595459";"0"
"23/01/2002 07:00";"12.1928846705515";"54.1560913408545";"430.832629595459";"0"
"23/01/2002 08:00";"11.6573925465601";"29.3397481760781";"430.832629595459";"0"
"23/01/2002 09:00";"0";"0";"150.070435757659";"1.42450142450142"
"23/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"23/01/2002 19:00";"0";"0";"0";"0"
"23/01/2002 20:00";"0";"0";"0";"0"
"23/01/2002 21:00";"0";"0";"0";"0"
"23/01/2002 22:00";"0";"0";"0";"0"
"23/01/2002 23:00";"0";"0";"0";"0"
"24/01/2002 00:00";"0";"0";"0";"0"
"24/01/2002 01:00";"0";"0";"0";"0"
"24/01/2002 02:00";"0";"0";"0";"0"
"24/01/2002 03:00";"0";"0";"0";"0"
"24/01/2002 04:00";"0";"0";"0";"0"
"24/01/2002 05:00";"12.1952221475559";"125.489740405889";"430.526026805717";"0"
"24/01/2002 06:00";"12.1938650420613";"65.4173855009775";"430.832629595459";"0"
"24/01/2002 07:00";"12.1936613848019";"28.1292890201033";"430.832629595459";"0"
"24/01/2002 08:00";"0";"0";"148.172261849254";"0"
"24/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"24/01/2002 19:00";"0";"0";"0";"0"
"24/01/2002 20:00";"0";"0";"0";"0"
"24/01/2002 21:00";"0";"0";"0";"0"
"24/01/2002 22:00";"0";"0";"0";"0"
"24/01/2002 23:00";"0";"0";"0";"0"
"25/01/2002 00:00";"0";"0";"0";"0"
"25/01/2002 01:00";"0";"0";"0";"0"
"25/01/2002 02:00";"0";"0";"0";"0"
"25/01/2002 03:00";"0";"0";"0";"0"
"25/01/2002 04:00";"0";"0";"0";"0"
"25/01/2002 05:00";"0";"0";"0";"0"
"25/01/2002 06:00";"0";"0";"0";"0"
"25/01/2002 07:00";"0";"0";"0";"0"
"25/01/2002 08:00";"0";"0";"0";"0"
"25/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"25/01/2002 19:00";"0";"0";"0";"0"
"25/01/2002 20:00";"0";"0";"0";"0"
"25/01/2002 21:00";"0";"0";"0";"0"
"25/01/2002 22:00";"0";"0";"0";"0"
"25/01/2002 23:00";"0";"0";"0";"0"
"26/01/2002 00:00";"0";"0";"0";"0"
"26/01/2002 01:00";"0";"0";"0";"0"
"26/01/2002 02:00";"0";"0";"0";"0"
"26/01/2002 03:00";"0";"0";"0";"0"
"26/01/2002 04:00";"0";"0";"0";"0"
"26/01/2002 05:00";"0";"0";"0";"0"
"26/01/2002 06:00";"0";"0";"0";"0"
"26/01/2002 07:00";"0";"0";"0";"0"
"26/01/2002 08:00";"0";"0";"0";"0"
"26/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"26/01/2002 19:00";"0";"0";"0";"0"
"26/01/2002 20:00";"0";"0";"0";"0"
"26/01/2002 21:00";"0";"0";"0";"0"
"26/01/2002 22:00";"0";"0";"0";"0"
"26/01/2002 23:00";"0";"0";"0";"0"
"27/01/2002 00:00";"0";"0";"0";"0"
"27/01/2002 01:00";"0";"0";"0";"0"
"27/01/2002 02:00";"0";"0";"0";"0"
"27/01/2002 03:00";"0";"0";"0";"0"
"27/01/2002 04:00";"12.1993639556126";"366.297048505692";"430.374928170894";"0"
"27/01/2002 05:00";"12.197221445224";"126.376300931459";"430.832629595459";"0"
"27/01/2002 06:00";"12.1958727086252";"122.259965180003";"430.832629595459";"0"
"27/01/2002 07:00";"12.1956983334044";"43.7114046184978";"430.832629595459";"0"
"27/01/2002 08:00";"0";"0";"142.599982453145";"0"
"27/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"27/01/2002 19:00";"0";"0";"0";"0"
"27/01/2002 20:00";"0";"0";"0";"0"
"27/01/2002 21:00";"0";"0";"0";"0"
"27/01/2002 22:00";"0";"0";"0";"0"
"27/01/2002 23:00";"0";"0";"0";"0"
"28/01/2002 00:00";"0";"0";"0";"0"
"28/01/2002 01:00";"0";"0";"0";"0"
"28/01/2002 02:00";"0";"0";"0";"0"
"28/01/2002 03:00";"0";"0";"0";"0"
"28/01/2002 04:00";"6.09921069635355";"105.392664123715";"215.080018170976";"0"
"28/01/2002 05:00";"12.1973871098399";"74.8830179919309";"430.832629595459";"0"
"28/01/2002 06:00";"12.1959171432386";"68.7079268219025";"430.832629595459";"0"
"28/01/2002 07:00";"12.1957899978832";"30.1660675646317";"430.832629595459";"0"
"28/01/2002 08:00";"0";"0";"142.504688987783";"0"
"28/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"28/01/2002 19:00";"0";"0";"0";"0"
"28/01/2002 20:00";"0";"0";"0";"0"
"28/01/2002 21:00";"0";"0";"0";"0"
"28/01/2002 22:00";"0";"0";"0";"0"
"28/01/2002 23:00";"0";"0";"0";"0"
"29/01/2002 00:00";"0";"0";"0";"0"
"29/01/2002 01:00";"0";"0";"0";"0"
"29/01/2002 02:00";"0";"0";"0";"0"
"29/01/2002 03:00";"0";"0";"0";"0"
"29/01/2002 04:00";"0";"0";"0";"0"
"29/01/2002 05:00";"12.1978467139176";"137.496587743846";"430.502647087765";"0"
"29/01/2002 06:00";"12.1965740500637";"64.8532252298229";"430.832629595459";"0"
"29/01/2002 07:00";"12.1965168407973";"24.5095840850139";"430.832629595459";"0"
"29/01/2002 08:00";"0";"0";"140.429004557085";"0"
"29/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"29/01/2002 19:00";"0";"0";"0";"0"
"29/01/2002 20:00";"0";"0";"0";"0"
"29/01/2002 21:00";"0";"0";"0";"0"
"29/01/2002 22:00";"0";"0";"0";"0"
"29/01/2002 23:00";"0";"0";"0";"0"
"30/01/2002 00:00";"0";"0";"0";"0"
"30/01/2002 01:00";"0";"0";"0";"0"
"30/01/2002 02:00";"0";"0";"0";"0"
"30/01/2002 03:00";"0";"0";"0";"0"
"30/01/2002 04:00";"12.1986539060048";"132.463228871675";"430.496159212834";"0"
"30/01/2002 05:00";"12.1969984931266";"67.3070759146998";"430.832629595459";"0"
"30/01/2002 06:00";"12.1956126881772";"66.6732595441461";"430.832629595459";"0"
"30/01/2002 07:00";"12.1957309996297";"22.8723452330941";"430.832629595459";"0"
"30/01/2002 08:00";"0";"0";"142.591927147464";"0"
"30/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"30/01/2002 19:00";"0";"0";"0";"0"
"30/01/2002 20:00";"0";"0";"0";"0"
"30/01/2002 21:00";"0";"0";"0";"0"
"30/01/2002 22:00";"0";"0";"0";"0"
"30/01/2002 23:00";"0";"0";"0";"0"
"31/01/2002 00:00";"0";"0";"0";"0"
"31/01/2002 01:00";"0";"0";"0";"0"
"31/01/2002 02:00";"0";"0";"0";"0"
"31/01/2002 03:00";"0";"0";"0";"0"
"31/01/2002 04:00";"6.09970450202603";"131.187479662908";"215.048387020108";"0"
"31/01/2002 05:00";"12.1979333767992";"94.3611402819099";"430.832629595459";"0"
"31/01/2002 06:00";"12.1960713777939";"78.0808274751552";"430.832629595459";"0"
"31/01/2002 07:00";"9.14709303980785";"9.94003285306312";"430.832629595459";"0"
"31/01/2002 08:00";"0";"0";"140.513087438068";"0"
"31/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"31/01/2002 19:00";"0";"0";"0";"0"
"31/01/2002 20:00";"0";"0";"0";"0"
"31/01/2002 21:00";"0";"0";"0";"0"
"31/01/2002 22:00";"0";"0";"0";"0"
"31/01/2002 23:00";"0";"0";"0";"0"
"1/02/2002 00:00";"0";"0";"0";"0"
"1/02/2002 01:00";"0";"0";"0";"0"
"1/02/2002 02:00";"0";"0";"0";"0"
"1/02/2002 03:00";"0";"0";"0";"0"
"1/02/2002 04:00";"0";"0";"0";"0"
"1/02/2002 05:00";"0";"0";"0";"0"
"1/02/2002 06:00";"6.1006454826641";"138.872984774109";"215.05085048863";"0"
"1/02/2002 07:00";"12.2003466562511";"112.125776170144";"430.832629595459";"0"
"1/02/2002 08:00";"12.1996168481841";"71.9167817464037";"430.832629595459";"0"
"1/02/2002 09:00";"12.1995780676389";"47.8891188831339";"430.832629595459";"1.42450142450142"
"1/02/2002 10:00";"0";"0";"129.578528938597";"1.42450142450142"
"1/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"1/02/2002 19:00";"0";"0";"0";"0"
"1/02/2002 20:00";"0";"0";"0";"0"
"1/02/2002 21:00";"0";"0";"0";"0"
"1/02/2002 22:00";"0";"0";"0";"0"
"1/02/2002 23:00";"0";"0";"0";"0"
"2/02/2002 00:00";"9.26090235381254";"107.947196115645";"430.186706559315";"0"
"2/02/2002 01:00";"12.2004229323436";"75.672429227931";"430.832629595459";"0"
"2/02/2002 02:00";"12.1984710619926";"74.0362495720084";"430.832629595459";"0"
"2/02/2002 03:00";"12.1966573992015";"76.0399760337645";"430.832629595459";"0"
"2/02/2002 04:00";"12.1951808645021";"81.781835954523";"430.832629595459";"0"
"2/02/2002 05:00";"12.1938348089277";"78.1670965667416";"430.832629595459";"0"
"2/02/2002 06:00";"12.1926839444336";"86.5172529284074";"430.832629595459";"0"
"2/02/2002 07:00";"12.1924834099883";"45.4734704044974";"430.832629595459";"0"
"2/02/2002 08:00";"0";"0";"152.730252033536";"0"
"2/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"2/02/2002 19:00";"0";"0";"0";"0"
"2/02/2002 20:00";"0";"0";"0";"0"
"2/02/2002 21:00";"0";"0";"0";"0"
"2/02/2002 22:00";"0";"0";"0";"0"
"2/02/2002 23:00";"0";"0";"0";"0"
"3/02/2002 00:00";"0";"0";"0";"0"
"3/02/2002 01:00";"0";"0";"0";"0"
"3/02/2002 02:00";"0";"0";"0";"0"
"3/02/2002 03:00";"0";"0";"0";"0"
"3/02/2002 04:00";"0";"0";"0";"0"
"3/02/2002 05:00";"6.09759925009768";"137.370906901835";"215.094561165615";"0"
"3/02/2002 06:00";"12.194177785628";"90.0216214109189";"430.832629595459";"0"
"3/02/2002 07:00";"11.2757854969383";"21.8762860206067";"430.832629595459";"0"
"3/02/2002 08:00";"0";"0";"146.799117705847";"0"
"3/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"3/02/2002 19:00";"0";"0";"0";"0"
"3/02/2002 20:00";"0";"0";"0";"0"
"3/02/2002 21:00";"0";"0";"0";"0"
"3/02/2002 22:00";"0";"0";"0";"0"
"3/02/2002 23:00";"0";"0";"0";"0"
"4/02/2002 00:00";"0";"0";"0";"0"
"4/02/2002 01:00";"0";"0";"0";"0"
"4/02/2002 02:00";"0";"0";"0";"0"
"4/02/2002 03:00";"0";"0";"0";"0"
"4/02/2002 04:00";"0";"0";"0";"0"
"4/02/2002 05:00";"0";"0";"0";"0"
"4/02/2002 06:00";"12.1975012073587";"205.531050735544";"430.485487390713";"0"
"4/02/2002 07:00";"12.1972205426622";"36.6251111812632";"430.832629595459";"0"
"4/02/2002 08:00";"0";"0";"138.540949800266";"0"
"4/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"4/02/2002 19:00";"0";"0";"0";"0"
"4/02/2002 20:00";"0";"0";"0";"0"
"4/02/2002 21:00";"0";"0";"0";"0"
"4/02/2002 22:00";"0";"0";"0";"0"
"4/02/2002 23:00";"0";"0";"0";"0"
"5/02/2002 00:00";"0";"0";"0";"0"
"5/02/2002 01:00";"0";"0";"0";"0"
"5/02/2002 02:00";"12.2001214877142";"169.575189552823";"430.456562065644";"0"
"5/02/2002 03:00";"12.1979635712037";"81.7831449159761";"430.832629595459";"0"
"5/02/2002 04:00";"12.1958788229975";"83.2015218937845";"430.832629595459";"0"
"5/02/2002 05:00";"12.1939630341864";"86.1290588951092";"430.832629595459";"0"
"5/02/2002 06:00";"12.1926444133496";"84.6664650252395";"430.832629595459";"0"
"5/02/2002 07:00";"9.14452456527174";"9.82857200850321";"430.832629595459";"0"
"5/02/2002 08:00";"0";"0";"150.752039297696";"0"
"5/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"5/02/2002 19:00";"0";"0";"0";"0"
"5/02/2002 20:00";"0";"0";"0";"0"
"5/02/2002 21:00";"0";"0";"0";"0"
"5/02/2002 22:00";"0";"0";"0";"0"
"5/02/2002 23:00";"0";"0";"0";"0"
"6/02/2002 00:00";"0";"0";"0";"0"
"6/02/2002 01:00";"0";"0";"0";"0"
"6/02/2002 02:00";"0";"0";"0";"0"
"6/02/2002 03:00";"0";"0";"0";"0"
"6/02/2002 04:00";"6.0980843454589";"139.408710018466";"215.084956280865";"0"
"6/02/2002 05:00";"12.195163125506";"87.5565343359412";"430.832629595459";"0"
"6/02/2002 06:00";"12.1937449965599";"75.3644765753877";"430.832629595459";"0"
"6/02/2002 07:00";"12.1936088078452";"38.3035264791784";"430.832629595459";"0"
"6/02/2002 08:00";"0";"0";"148.377511237996";"0"
"6/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"6/02/2002 19:00";"0";"0";"0";"0"
"6/02/2002 20:00";"0";"0";"0";"0"
"6/02/2002 21:00";"0";"0";"0";"0"
"6/02/2002 22:00";"0";"0";"0";"0"
"6/02/2002 23:00";"0";"0";"0";"0"
"7/02/2002 00:00";"0";"0";"0";"0"
"7/02/2002 01:00";"0";"0";"0";"0"
"7/02/2002 02:00";"6.09794862403873";"97.3861827047545";"215.09993466496";"0"
"7/02/2002 03:00";"12.1945162192608";"79.1368018730918";"430.832629595459";"0"
"7/02/2002 04:00";"12.1927782495993";"73.2959370954292";"430.832629595459";"0"
"7/02/2002 05:00";"12.1914879360925";"76.6833810402819";"430.832629595459";"0"
"7/02/2002 06:00";"12.1903083626512";"82.6353945054805";"430.832629595459";"0"
"7/02/2002 07:00";"10.4206659312275";"17.9435850276915";"430.832629595459";"0"
"7/02/2002 08:00";"0";"0";"160.031541125763";"0"
"7/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"7/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"7/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"7/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"7/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"7/02/2002 14:00";"0";"0";"0";"1.42450142450142"
