1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"3/02/2002 08:00";"82.1085676288482"
"3/02/2002 09:00";"0.321871615498877"
"3/02/2002 10:00";"0"
"3/02/2002 11:00";"0"
"3/02/2002 12:00";"0"
"3/02/2002 13:00";"0"
"3/02/2002 14:00";"0"
"3/02/2002 15:00";"0"
"3/02/2002 16:00";"0"
"3/02/2002 17:00";"0"
"3/02/2002 18:00";"0"
"3/02/2002 19:00";"0"
"3/02/2002 20:00";"0"
"3/02/2002 21:00";"0"
"3/02/2002 22:00";"0"
"3/02/2002 23:00";"0"
"4/02/2002 00:00";"0"
"4/02/2002 01:00";"0"
"4/02/2002 02:00";"0"
"4/02/2002 03:00";"0"
"4/02/2002 04:00";"13.9301892672188"
"4/02/2002 05:00";"83.1177757065484"
"4/02/2002 06:00";"234.869604491154"
"4/02/2002 07:00";"340.232625524417"
"4/02/2002 08:00";"6.6463768921576"
"4/02/2002 09:00";"0"
"4/02/2002 10:00";"0"
"4/02/2002 11:00";"0"
"4/02/2002 12:00";"0"
"4/02/2002 13:00";"0"
"4/02/2002 14:00";"0"
"4/02/2002 15:00";"0"
"4/02/2002 16:00";"0"
"4/02/2002 17:00";"0"
"4/02/2002 18:00";"0"
"4/02/2002 19:00";"0"
"4/02/2002 20:00";"0"
"4/02/2002 21:00";"0"
"4/02/2002 22:00";"0"
"4/02/2002 23:00";"0"
"5/02/2002 00:00";"0"
"5/02/2002 01:00";"0"
"5/02/2002 02:00";"6.36209154470066"
"5/02/2002 03:00";"40.1591025085675"
"5/02/2002 04:00";"215.318250882884"
"5/02/2002 05:00";"502.663815596425"
"5/02/2002 06:00";"807.725174195336"
"5/02/2002 07:00";"726.06401325129"
"5/02/2002 08:00";"100.322265980554"
"5/02/2002 09:00";"0"
"5/02/2002 10:00";"0"
"5/02/2002 11:00";"0"
"5/02/2002 12:00";"0"
"5/02/2002 13:00";"0"
"5/02/2002 14:00";"0"
"5/02/2002 15:00";"0"
"5/02/2002 16:00";"0"
"5/02/2002 17:00";"0"
"5/02/2002 18:00";"0"
"5/02/2002 19:00";"0"
"5/02/2002 20:00";"0"
"5/02/2002 21:00";"0"
"5/02/2002 22:00";"0"
"5/02/2002 23:00";"0"
"6/02/2002 00:00";"0"
"6/02/2002 01:00";"0"
"6/02/2002 02:00";"4.67669086120975"
"6/02/2002 03:00";"30.1295148622488"
"6/02/2002 04:00";"118.155399686419"
"6/02/2002 05:00";"296.255685598589"
"6/02/2002 06:00";"464.180740956116"
"6/02/2002 07:00";"525.645857904292"
"6/02/2002 08:00";"57.4998729903811"
"6/02/2002 09:00";"0"
"6/02/2002 10:00";"0"
"6/02/2002 11:00";"0"
"6/02/2002 12:00";"0"
"6/02/2002 13:00";"0"
"6/02/2002 14:00";"0"
"6/02/2002 15:00";"0"
"6/02/2002 16:00";"0"
"6/02/2002 17:00";"0"
"6/02/2002 18:00";"0"
"6/02/2002 19:00";"0"
"6/02/2002 20:00";"0"
"6/02/2002 21:00";"0"
"6/02/2002 22:00";"0"
"6/02/2002 23:00";"0"
"7/02/2002 00:00";"0"
"7/02/2002 01:00";"17.3854607413957"
"7/02/2002 02:00";"184.594321591247"
"7/02/2002 03:00";"453.075912864475"
"7/02/2002 04:00";"683.038862053479"
"7/02/2002 05:00";"1259.74433500269"
"7/02/2002 06:00";"1173.23608874032"
"7/02/2002 07:00";"969.418931717389"
"7/02/2002 08:00";"193.472764916701"
"7/02/2002 09:00";"1.34576867049225"
"7/02/2002 10:00";"0"
"7/02/2002 11:00";"0"
"7/02/2002 12:00";"0"
"7/02/2002 13:00";"0"
"7/02/2002 14:00";"0"
"7/02/2002 15:00";"0"
"7/02/2002 16:00";"0"
"7/02/2002 17:00";"0"
"7/02/2002 18:00";"0"
"7/02/2002 19:00";"0"
"7/02/2002 20:00";"0"
"7/02/2002 21:00";"0"
"7/02/2002 22:00";"0"
"7/02/2002 23:00";"0"
"8/02/2002 00:00";"0"
"8/02/2002 01:00";"6.54492200682705"
"8/02/2002 02:00";"43.8207905614373"
"8/02/2002 03:00";"176.258348226346"
"8/02/2002 04:00";"411.597798711521"
"8/02/2002 05:00";"594.154484242127"
"8/02/2002 06:00";"833.1361124362"
"8/02/2002 07:00";"728.53752778694"
"8/02/2002 08:00";"86.3103573479617"
"8/02/2002 09:00";"0"
"8/02/2002 10:00";"0"
"8/02/2002 11:00";"0"
"8/02/2002 12:00";"0"
"8/02/2002 13:00";"0"
"8/02/2002 14:00";"0"
"8/02/2002 15:00";"0"
"8/02/2002 16:00";"0"
"8/02/2002 17:00";"0"
"8/02/2002 18:00";"0"
"8/02/2002 19:00";"0"
"8/02/2002 20:00";"0"
"8/02/2002 21:00";"0"
"8/02/2002 22:00";"0"
"8/02/2002 23:00";"0"
"9/02/2002 00:00";"0"
"9/02/2002 01:00";"0"
"9/02/2002 02:00";"24.926592556506"
"9/02/2002 03:00";"144.915540184741"
"9/02/2002 04:00";"395.611679677477"
"9/02/2002 05:00";"636.86991383928"
"9/02/2002 06:00";"817.935330381309"
"9/02/2002 07:00";"822.57770920622"
"9/02/2002 08:00";"253.064429096221"
"9/02/2002 09:00";"8.52989457402316"
"9/02/2002 10:00";"0"
"9/02/2002 11:00";"0"
"9/02/2002 12:00";"0"
"9/02/2002 13:00";"0"
"9/02/2002 14:00";"0"
"9/02/2002 15:00";"0"
"9/02/2002 16:00";"0"
"9/02/2002 17:00";"0"
"9/02/2002 18:00";"0"
"9/02/2002 19:00";"0"
"9/02/2002 20:00";"0"
"9/02/2002 21:00";"0"
"9/02/2002 22:00";"0"
"9/02/2002 23:00";"0"
"10/02/2002 00:00";"0"
"10/02/2002 01:00";"3.55488190068331"
"10/02/2002 02:00";"38.4136405710086"
"10/02/2002 03:00";"196.035307865513"
"10/02/2002 04:00";"415.334172603154"
"10/02/2002 05:00";"604.904464090232"
"10/02/2002 06:00";"735.822507824656"
"10/02/2002 07:00";"668.356845711258"
"10/02/2002 08:00";"92.0562358530556"
"10/02/2002 09:00";"0"
"10/02/2002 10:00";"0"
"10/02/2002 11:00";"0"
"10/02/2002 12:00";"0"
"10/02/2002 13:00";"0"
"10/02/2002 14:00";"0"
"10/02/2002 15:00";"0"
"10/02/2002 16:00";"0"
"10/02/2002 17:00";"0"
"10/02/2002 18:00";"0"
"10/02/2002 19:00";"0"
"10/02/2002 20:00";"0"
"10/02/2002 21:00";"0"
"10/02/2002 22:00";"0"
"10/02/2002 23:00";"0"
"11/02/2002 00:00";"25.4761135344928"
"11/02/2002 01:00";"127.692548071216"
"11/02/2002 02:00";"347.320652553542"
"11/02/2002 03:00";"530.107016585673"
"11/02/2002 04:00";"738.657922697786"
"11/02/2002 05:00";"863.721956970433"
"11/02/2002 06:00";"886.435381524859"
"11/02/2002 07:00";"820.945478654555"
"11/02/2002 08:00";"189.123501486034"
"11/02/2002 09:00";"1.38741234123586"
"11/02/2002 10:00";"0"
"11/02/2002 11:00";"0"
"11/02/2002 12:00";"0"
"11/02/2002 13:00";"0"
"11/02/2002 14:00";"0"
"11/02/2002 15:00";"0"
"11/02/2002 16:00";"0"
"11/02/2002 17:00";"0"
"11/02/2002 18:00";"0"
"11/02/2002 19:00";"0"
"11/02/2002 20:00";"0"
"11/02/2002 21:00";"0"
"11/02/2002 22:00";"0"
"11/02/2002 23:00";"0"
"12/02/2002 00:00";"0"
"12/02/2002 01:00";"12.9226277637646"
"12/02/2002 02:00";"98.8461197171346"
"12/02/2002 03:00";"335.577212866776"
"12/02/2002 04:00";"529.118892701116"
"12/02/2002 05:00";"780.675050340061"
"12/02/2002 06:00";"997.208470720129"
"12/02/2002 07:00";"1115.24986309174"
"12/02/2002 08:00";"662.871215705614"
"12/02/2002 09:00";"330.998280006858"
"12/02/2002 10:00";"4.39483235679791"
"12/02/2002 11:00";"0"
"12/02/2002 12:00";"0"
"12/02/2002 13:00";"0"
"12/02/2002 14:00";"0"
"12/02/2002 15:00";"0"
"12/02/2002 16:00";"0"
"12/02/2002 17:00";"0"
"12/02/2002 18:00";"0"
"12/02/2002 19:00";"0"
"12/02/2002 20:00";"0"
"12/02/2002 21:00";"0"
"12/02/2002 22:00";"0"
"12/02/2002 23:00";"0"
"13/02/2002 00:00";"0"
"13/02/2002 01:00";"0"
"13/02/2002 02:00";"8.80104669072796"
"13/02/2002 03:00";"71.4108913542401"
"13/02/2002 04:00";"327.875767770146"
"13/02/2002 05:00";"600.400831749314"
"13/02/2002 06:00";"792.309625470357"
"13/02/2002 07:00";"743.398156565184"
"13/02/2002 08:00";"113.416667187222"
"13/02/2002 09:00";"0"
"13/02/2002 10:00";"0"
"13/02/2002 11:00";"0"
"13/02/2002 12:00";"0"
"13/02/2002 13:00";"0"
"13/02/2002 14:00";"0"
"13/02/2002 15:00";"0"
"13/02/2002 16:00";"0"
"13/02/2002 17:00";"0"
"13/02/2002 18:00";"0"
"13/02/2002 19:00";"0"
"13/02/2002 20:00";"0"
"13/02/2002 21:00";"0"
"13/02/2002 22:00";"0"
"13/02/2002 23:00";"19.3850398642087"
"14/02/2002 00:00";"208.497428276435"
"14/02/2002 01:00";"415.9719969376"
"14/02/2002 02:00";"583.996769596487"
"14/02/2002 03:00";"758.033135224141"
"14/02/2002 04:00";"898.939263064913"
"14/02/2002 05:00";"1053.32118077135"
"14/02/2002 06:00";"1229.40957640415"
"14/02/2002 07:00";"1327.39601508624"
"14/02/2002 08:00";"802.499002994806"
"14/02/2002 09:00";"389.598073206237"
"14/02/2002 10:00";"16.2787965362439"
"14/02/2002 11:00";"0.837449041575383"
"14/02/2002 12:00";"0"
"14/02/2002 13:00";"0"
"14/02/2002 14:00";"0"
"14/02/2002 15:00";"0"
"14/02/2002 16:00";"0"
"14/02/2002 17:00";"0"
"14/02/2002 18:00";"0"
"14/02/2002 19:00";"0"
"14/02/2002 20:00";"0"
"14/02/2002 21:00";"0"
"14/02/2002 22:00";"0.763824531653654"
"14/02/2002 23:00";"34.6416911003362"
"15/02/2002 00:00";"269.434524569222"
"15/02/2002 01:00";"521.758790143124"
"15/02/2002 02:00";"756.497403551139"
"15/02/2002 03:00";"981.730972896005"
"15/02/2002 04:00";"1166.40778375607"
"15/02/2002 05:00";"1332.75918903288"
"15/02/2002 06:00";"1442.20086337812"
"15/02/2002 07:00";"1438.09009359958"
"15/02/2002 08:00";"849.246692920624"
"15/02/2002 09:00";"327.918355240431"
"15/02/2002 10:00";"12.3645282048673"
"15/02/2002 11:00";"0"
"15/02/2002 12:00";"0"
"15/02/2002 13:00";"0"
"15/02/2002 14:00";"0"
"15/02/2002 15:00";"0"
"15/02/2002 16:00";"0"
"15/02/2002 17:00";"0"
"15/02/2002 18:00";"0"
"15/02/2002 19:00";"0"
"15/02/2002 20:00";"0"
"15/02/2002 21:00";"0"
"15/02/2002 22:00";"0"
"15/02/2002 23:00";"0"
"16/02/2002 00:00";"0"
"16/02/2002 01:00";"29.9651725657587"
"16/02/2002 02:00";"222.971345112852"
"16/02/2002 03:00";"432.979559343197"
"16/02/2002 04:00";"638.895743536307"
"16/02/2002 05:00";"812.959954696447"
"16/02/2002 06:00";"872.706539818165"
"16/02/2002 07:00";"819.888812389742"
"16/02/2002 08:00";"233.319844180299"
"16/02/2002 09:00";"4.30651768077496"
"16/02/2002 10:00";"0"
"16/02/2002 11:00";"0"
"16/02/2002 12:00";"0"
"16/02/2002 13:00";"0"
"16/02/2002 14:00";"0"
"16/02/2002 15:00";"0"
"16/02/2002 16:00";"0"
"16/02/2002 17:00";"0"
"16/02/2002 18:00";"0"
"16/02/2002 19:00";"0"
"16/02/2002 20:00";"0"
"16/02/2002 21:00";"0"
"16/02/2002 22:00";"0"
"16/02/2002 23:00";"0"
"17/02/2002 00:00";"7.91120292605376"
"17/02/2002 01:00";"104.47002465406"
"17/02/2002 02:00";"398.069530114195"
"17/02/2002 03:00";"643.030294361586"
"17/02/2002 04:00";"841.737155029317"
"17/02/2002 05:00";"1063.42940451205"
"17/02/2002 06:00";"1102.472916101"
"17/02/2002 07:00";"1030.38235883452"
"17/02/2002 08:00";"283.286160308"
"17/02/2002 09:00";"6.46619476746423"
"17/02/2002 10:00";"0"
"17/02/2002 11:00";"0"
"17/02/2002 12:00";"0"
"17/02/2002 13:00";"0"
"17/02/2002 14:00";"0"
"17/02/2002 15:00";"0"
"17/02/2002 16:00";"0"
"17/02/2002 17:00";"0"
"17/02/2002 18:00";"0"
"17/02/2002 19:00";"0"
"17/02/2002 20:00";"0"
"17/02/2002 21:00";"0"
"17/02/2002 22:00";"0"
"17/02/2002 23:00";"0"
"18/02/2002 00:00";"30.7137954777032"
"18/02/2002 01:00";"255.884582570203"
"18/02/2002 02:00";"515.472299155687"
"18/02/2002 03:00";"718.237216268475"
"18/02/2002 04:00";"914.177149549214"
"18/02/2002 05:00";"1040.68648722155"
"18/02/2002 06:00";"1137.90829089969"
"18/02/2002 07:00";"1137.33305851445"
"18/02/2002 08:00";"787.47391419409"
"18/02/2002 09:00";"530.440612288586"
"18/02/2002 10:00";"129.917324401898"
"18/02/2002 11:00";"41.0245755903306"
"18/02/2002 12:00";"0"
"18/02/2002 13:00";"0"
"18/02/2002 14:00";"0"
"18/02/2002 15:00";"0"
"18/02/2002 16:00";"0"
"18/02/2002 17:00";"0"
"18/02/2002 18:00";"0"
"18/02/2002 19:00";"0"
"18/02/2002 20:00";"0"
"18/02/2002 21:00";"0"
"18/02/2002 22:00";"0"
"18/02/2002 23:00";"0"
"19/02/2002 00:00";"0"
"19/02/2002 01:00";"13.3912418691373"
"19/02/2002 02:00";"135.729295464878"
"19/02/2002 03:00";"436.430665758339"
"19/02/2002 04:00";"667.729037949307"
"19/02/2002 05:00";"866.788884950183"
"19/02/2002 06:00";"1064.58354263968"
"19/02/2002 07:00";"1105.66760026609"
"19/02/2002 08:00";"618.214053237725"
"19/02/2002 09:00";"224.503158777382"
"19/02/2002 10:00";"0"
"19/02/2002 11:00";"0"
"19/02/2002 12:00";"0"
"19/02/2002 13:00";"0"
"19/02/2002 14:00";"0"
"19/02/2002 15:00";"0"
"19/02/2002 16:00";"0"
"19/02/2002 17:00";"0"
"19/02/2002 18:00";"0"
"19/02/2002 19:00";"0"
"19/02/2002 20:00";"0"
"19/02/2002 21:00";"0"
"19/02/2002 22:00";"0"
"19/02/2002 23:00";"0"
"20/02/2002 00:00";"0"
"20/02/2002 01:00";"10.8852593047125"
"20/02/2002 02:00";"205.801776505714"
"20/02/2002 03:00";"449.898988366528"
"20/02/2002 04:00";"646.218330131485"
"20/02/2002 05:00";"817.412372939067"
"20/02/2002 06:00";"975.174875797695"
"20/02/2002 07:00";"997.604759552566"
"20/02/2002 08:00";"452.311728770262"
"20/02/2002 09:00";"113.382098513572"
"20/02/2002 10:00";"0"
"20/02/2002 11:00";"0"
"20/02/2002 12:00";"0"
"20/02/2002 13:00";"0"
"20/02/2002 14:00";"0"
"20/02/2002 15:00";"0"
"20/02/2002 16:00";"0"
"20/02/2002 17:00";"0"
"20/02/2002 18:00";"0"
"20/02/2002 19:00";"0"
"20/02/2002 20:00";"0"
"20/02/2002 21:00";"0"
"20/02/2002 22:00";"14.1566148734627"
"20/02/2002 23:00";"138.746265742893"
"21/02/2002 00:00";"398.444113567413"
"21/02/2002 01:00";"571.474163227949"
"21/02/2002 02:00";"726.681055075329"
"21/02/2002 03:00";"828.83724329387"
"21/02/2002 04:00";"946.944595394642"
"21/02/2002 05:00";"1099.44118076553"
"21/02/2002 06:00";"1262.04470543542"
"21/02/2002 07:00";"1204.88245702416"
"21/02/2002 08:00";"599.729064786052"
"21/02/2002 09:00";"200.454770761094"
"21/02/2002 10:00";"3.3845601934255"
"21/02/2002 11:00";"6.52779010149845"
"21/02/2002 12:00";"0"
"21/02/2002 13:00";"0"
"21/02/2002 14:00";"0"
"21/02/2002 15:00";"0"
"21/02/2002 16:00";"0"
"21/02/2002 17:00";"0"
"21/02/2002 18:00";"0"
"21/02/2002 19:00";"0"
"21/02/2002 20:00";"0"
"21/02/2002 21:00";"0"
"21/02/2002 22:00";"0"
"21/02/2002 23:00";"7.8418900144635"
"22/02/2002 00:00";"151.258833540579"
"22/02/2002 01:00";"314.590409031787"
"22/02/2002 02:00";"523.885392537879"
"22/02/2002 03:00";"676.337082408899"
"22/02/2002 04:00";"849.485599806374"
"22/02/2002 05:00";"1054.02331783474"
"22/02/2002 06:00";"1244.30444274338"
"22/02/2002 07:00";"1126.52786028573"
"22/02/2002 08:00";"431.2668694695"
"22/02/2002 09:00";"22.0888101366446"
"22/02/2002 10:00";"0"
"22/02/2002 11:00";"0"
"22/02/2002 12:00";"0"
"22/02/2002 13:00";"0"
"22/02/2002 14:00";"0"
"22/02/2002 15:00";"0"
"22/02/2002 16:00";"0"
"22/02/2002 17:00";"0"
"22/02/2002 18:00";"0"
"22/02/2002 19:00";"0"
"22/02/2002 20:00";"0"
"22/02/2002 21:00";"0"
"22/02/2002 22:00";"0"
"22/02/2002 23:00";"0"
"23/02/2002 00:00";"0"
"23/02/2002 01:00";"34.0798450401733"
"23/02/2002 02:00";"216.367512469882"
"23/02/2002 03:00";"389.619092992296"
"23/02/2002 04:00";"589.099392609793"
"23/02/2002 05:00";"786.627494347781"
"23/02/2002 06:00";"906.179152654368"
"23/02/2002 07:00";"934.350680815615"
"23/02/2002 08:00";"462.84010619175"
"23/02/2002 09:00";"81.8362780754258"
"23/02/2002 10:00";"0"
"23/02/2002 11:00";"0"
"23/02/2002 12:00";"0"
"23/02/2002 13:00";"0"
"23/02/2002 14:00";"0"
"23/02/2002 15:00";"0"
"23/02/2002 16:00";"0"
"23/02/2002 17:00";"0"
"23/02/2002 18:00";"0"
"23/02/2002 19:00";"0"
"23/02/2002 20:00";"4.98011950378373"
"23/02/2002 21:00";"109.516706695027"
"23/02/2002 22:00";"362.590973688298"
"23/02/2002 23:00";"583.271744344531"
"24/02/2002 00:00";"845.006147274377"
"24/02/2002 01:00";"1041.35901874491"
"24/02/2002 02:00";"1211.28712996157"
"24/02/2002 03:00";"1347.68428305709"
"24/02/2002 04:00";"1472.02338577154"
"24/02/2002 05:00";"1578.6945092637"
"24/02/2002 06:00";"1657.73978204795"
"24/02/2002 07:00";"1599.7566627674"
"24/02/2002 08:00";"896.431188817657"
"24/02/2002 09:00";"263.874908137634"
"24/02/2002 10:00";"0"
"24/02/2002 11:00";"0"
"24/02/2002 12:00";"0"
"24/02/2002 13:00";"0"
"24/02/2002 14:00";"0"
"24/02/2002 15:00";"0"
"24/02/2002 16:00";"0"
"24/02/2002 17:00";"0"
"24/02/2002 18:00";"0"
"24/02/2002 19:00";"0"
"24/02/2002 20:00";"0"
"24/02/2002 21:00";"0"
"24/02/2002 22:00";"0"
"24/02/2002 23:00";"0"
"25/02/2002 00:00";"25.6353501322239"
"25/02/2002 01:00";"289.254048771271"
"25/02/2002 02:00";"573.921587564037"
"25/02/2002 03:00";"870.27716625403"
"25/02/2002 04:00";"1065.85454213772"
"25/02/2002 05:00";"1274.20976379105"
"25/02/2002 06:00";"1303.50828781467"
"25/02/2002 07:00";"1220.88283027187"
"25/02/2002 08:00";"649.340727171708"
"25/02/2002 09:00";"292.030622359939"
"25/02/2002 10:00";"6.51980446799757"
"25/02/2002 11:00";"2.14018664971502"
"25/02/2002 12:00";"0"
"25/02/2002 13:00";"0"
"25/02/2002 14:00";"0"
"25/02/2002 15:00";"0"
"25/02/2002 16:00";"0"
"25/02/2002 17:00";"0"
"25/02/2002 18:00";"0"
"25/02/2002 19:00";"0"
"25/02/2002 20:00";"0"
"25/02/2002 21:00";"0"
"25/02/2002 22:00";"0"
"25/02/2002 23:00";"0"
"26/02/2002 00:00";"0"
"26/02/2002 01:00";"0"
"26/02/2002 02:00";"17.9512025507933"
"26/02/2002 03:00";"194.189046911856"
"26/02/2002 04:00";"421.790953213385"
"26/02/2002 05:00";"648.971357267892"
"26/02/2002 06:00";"795.542281973778"
"26/02/2002 07:00";"749.194255755227"
"26/02/2002 08:00";"222.276350284636"
"26/02/2002 09:00";"7.87687622241662"
"26/02/2002 10:00";"0"
"26/02/2002 11:00";"0"
"26/02/2002 12:00";"0"
"26/02/2002 13:00";"0"
"26/02/2002 14:00";"0"
"26/02/2002 15:00";"0"
"26/02/2002 16:00";"0"
"26/02/2002 17:00";"0"
"26/02/2002 18:00";"0"
"26/02/2002 19:00";"0"
"26/02/2002 20:00";"0"
"26/02/2002 21:00";"0"
"26/02/2002 22:00";"0"
"26/02/2002 23:00";"0"
"27/02/2002 00:00";"0"
"27/02/2002 01:00";"7.74389388370321"
"27/02/2002 02:00";"68.3637642295398"
"27/02/2002 03:00";"336.040416937503"
"27/02/2002 04:00";"611.422423003816"
"27/02/2002 05:00";"742.479040503595"
"27/02/2002 06:00";"891.481909683039"
"27/02/2002 07:00";"876.121605148893"
"27/02/2002 08:00";"172.843729070528"
"27/02/2002 09:00";"0.13533676192622"
"27/02/2002 10:00";"0"
"27/02/2002 11:00";"0"
"27/02/2002 12:00";"0"
"27/02/2002 13:00";"0"
"27/02/2002 14:00";"0"
"27/02/2002 15:00";"0"
"27/02/2002 16:00";"0"
"27/02/2002 17:00";"0"
"27/02/2002 18:00";"0"
"27/02/2002 19:00";"0"
"27/02/2002 20:00";"0"
"27/02/2002 21:00";"0"
"27/02/2002 22:00";"0"
"27/02/2002 23:00";"0"
"28/02/2002 00:00";"0"
"28/02/2002 01:00";"0"
"28/02/2002 02:00";"21.2199353443649"
"28/02/2002 03:00";"164.276001190392"
"28/02/2002 04:00";"435.824633839121"
"28/02/2002 05:00";"625.889855983442"
"28/02/2002 06:00";"786.963099430376"
"28/02/2002 07:00";"792.303418474111"
"28/02/2002 08:00";"264.974121353101"
"28/02/2002 09:00";"11.3421826226996"
"28/02/2002 10:00";"0"
"28/02/2002 11:00";"0"
"28/02/2002 12:00";"0"
"28/02/2002 13:00";"0"
"28/02/2002 14:00";"0"
"28/02/2002 15:00";"0"
"28/02/2002 16:00";"0"
"28/02/2002 17:00";"0"
"28/02/2002 18:00";"0"
"28/02/2002 19:00";"0"
"28/02/2002 20:00";"0"
"28/02/2002 21:00";"0"
"28/02/2002 22:00";"0"
"28/02/2002 23:00";"0"
"1/03/2002 00:00";"0"
"1/03/2002 01:00";"0"
"1/03/2002 02:00";"14.5938115885762"
"1/03/2002 03:00";"124.454822043169"
"1/03/2002 04:00";"363.564797980037"
"1/03/2002 05:00";"568.8506613103"
"1/03/2002 06:00";"757.731043344364"
"1/03/2002 07:00";"788.08694884102"
"1/03/2002 08:00";"216.537000990499"
"1/03/2002 09:00";"4.90268875347556"
"1/03/2002 10:00";"0"
"1/03/2002 11:00";"0"
"1/03/2002 12:00";"0"
"1/03/2002 13:00";"0"
"1/03/2002 14:00";"0"
"1/03/2002 15:00";"0"
"1/03/2002 16:00";"0"
"1/03/2002 17:00";"0"
"1/03/2002 18:00";"0"
"1/03/2002 19:00";"0"
"1/03/2002 20:00";"0"
"1/03/2002 21:00";"0"
"1/03/2002 22:00";"0"
"1/03/2002 23:00";"0"
"2/03/2002 00:00";"0"
"2/03/2002 01:00";"15.4119709119901"
"2/03/2002 02:00";"89.8970285812936"
"2/03/2002 03:00";"329.271727422061"
"2/03/2002 04:00";"503.312488374678"
"2/03/2002 05:00";"666.953488296175"
"2/03/2002 06:00";"743.288483966748"
"2/03/2002 07:00";"721.284238988229"
"2/03/2002 08:00";"238.835551004773"
"2/03/2002 09:00";"9.47987027917281"
"2/03/2002 10:00";"0"
"2/03/2002 11:00";"0"
"2/03/2002 12:00";"0"
"2/03/2002 13:00";"0"
"2/03/2002 14:00";"0"
"2/03/2002 15:00";"0"
"2/03/2002 16:00";"0"
"2/03/2002 17:00";"0"
"2/03/2002 18:00";"0"
"2/03/2002 19:00";"0"
"2/03/2002 20:00";"0"
"2/03/2002 21:00";"0"
"2/03/2002 22:00";"0"
"2/03/2002 23:00";"0"
"3/03/2002 00:00";"0"
"3/03/2002 01:00";"27.4864578848694"
"3/03/2002 02:00";"144.382235822957"
"3/03/2002 03:00";"356.849167186508"
"3/03/2002 04:00";"527.593646714168"
"3/03/2002 05:00";"699.897169490944"
"3/03/2002 06:00";"818.786180342668"
"3/03/2002 07:00";"888.723753963433"
"3/03/2002 08:00";"522.642516128717"
"3/03/2002 09:00";"365.613693246649"
"3/03/2002 10:00";"107.939234945201"
"3/03/2002 11:00";"57.1462879739274"
"3/03/2002 12:00";"0"
"3/03/2002 13:00";"0"
"3/03/2002 14:00";"0"
"3/03/2002 15:00";"0"
"3/03/2002 16:00";"0"
"3/03/2002 17:00";"0"
"3/03/2002 18:00";"0"
"3/03/2002 19:00";"0"
"3/03/2002 20:00";"0"
"3/03/2002 21:00";"0"
"3/03/2002 22:00";"0"
"3/03/2002 23:00";"0"
"4/03/2002 00:00";"1.34976835822556"
"4/03/2002 01:00";"39.6911302965768"
"4/03/2002 02:00";"195.62474838124"
"4/03/2002 03:00";"458.680620626094"
"4/03/2002 04:00";"689.408846954625"
"4/03/2002 05:00";"841.858393822667"
"4/03/2002 06:00";"950.811848315838"
"4/03/2002 07:00";"926.39167460903"
"4/03/2002 08:00";"364.063484595487"
"4/03/2002 09:00";"51.5581306857737"
"4/03/2002 10:00";"0"
"4/03/2002 11:00";"0"
"4/03/2002 12:00";"0"
"4/03/2002 13:00";"0"
"4/03/2002 14:00";"0"
"4/03/2002 15:00";"0"
"4/03/2002 16:00";"0"
"4/03/2002 17:00";"0"
"4/03/2002 18:00";"0"
"4/03/2002 19:00";"13.3620554203189"
"4/03/2002 20:00";"67.4098958995113"
"4/03/2002 21:00";"242.14903958087"
"4/03/2002 22:00";"381.130734340443"
"4/03/2002 23:00";"488.469022057353"
"5/03/2002 00:00";"668.382947137828"
"5/03/2002 01:00";"777.258091333801"
"5/03/2002 02:00";"865.547068046537"
"5/03/2002 03:00";"943.611366063652"
"5/03/2002 04:00";"1037.27393727494"
"5/03/2002 05:00";"1120.38089561049"
"5/03/2002 06:00";"1179.61225553381"
"5/03/2002 07:00";"1153.67326468428"
"5/03/2002 08:00";"579.124794041506"
"5/03/2002 09:00";"164.357791626223"
"5/03/2002 10:00";"0"
"5/03/2002 11:00";"0"
"5/03/2002 12:00";"0"
"5/03/2002 13:00";"0"
"5/03/2002 14:00";"0"
"5/03/2002 15:00";"0"
"5/03/2002 16:00";"0"
"5/03/2002 17:00";"0"
"5/03/2002 18:00";"0"
"5/03/2002 19:00";"29.0270009562335"
"5/03/2002 20:00";"125.181274202473"
"5/03/2002 21:00";"303.231062130859"
"5/03/2002 22:00";"434.109528141495"
"5/03/2002 23:00";"557.291800675544"
"6/03/2002 00:00";"791.978642580458"
"6/03/2002 01:00";"885.312816719723"
"6/03/2002 02:00";"973.909512000199"
"6/03/2002 03:00";"1038.82033029891"
"6/03/2002 04:00";"1151.72387214301"
"6/03/2002 05:00";"1274.47081191582"
"6/03/2002 06:00";"1306.91613920537"
"6/03/2002 07:00";"1263.96858865107"
"6/03/2002 08:00";"665.370068020205"
"6/03/2002 09:00";"123.390659802025"
"6/03/2002 10:00";"0"
"6/03/2002 11:00";"0"
"6/03/2002 12:00";"0"
"6/03/2002 13:00";"0"
"6/03/2002 14:00";"0"
"6/03/2002 15:00";"0"
"6/03/2002 16:00";"0"
"6/03/2002 17:00";"0"
"6/03/2002 18:00";"0"
"6/03/2002 19:00";"0"
"6/03/2002 20:00";"0"
"6/03/2002 21:00";"13.3832612797121"
"6/03/2002 22:00";"102.292989756677"
"6/03/2002 23:00";"390.258543545243"
"7/03/2002 00:00";"715.735864813767"
"7/03/2002 01:00";"897.564736574452"
"7/03/2002 02:00";"1035.09631436145"
"7/03/2002 03:00";"1220.80091396479"
"7/03/2002 04:00";"1354.30056283034"
